Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Standard Class,Corporate,United States,Garden City,Kansas,67846,Central,Technology,Phones,257.98,2,0,74.81,91.58
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,153.78,11,0,44.60,9.93
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,61.02,3,0,0.61,20.14
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,110.11,7,0,31.93,11.17
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.89,1,0,3.55,4.34
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,36.02,3,0.2,11.71,8.11
First Class,Corporate,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,54.34,4,0.2,5.43,12.23
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,92.52,6,0,24.98,11.26
Same Day,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Art,10.27,3,0.2,1.16,3.04
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,40.74,3,0,0.41,13.44
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,14.40,5,0,7.06,1.47
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,149.95,5,0,41.99,21.59
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Supplies,16.90,2,0,5.07,5.92
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.61,3,0,8.45,3.05
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,378.00,2,0,136.08,120.96
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.64,3,0,8.64,3.00
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,373.08,6,0,100.73,45.39
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,1336.44,14,0,387.57,67.78
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,29.97,3,0,0.30,9.89
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Chairs,390.37,2,0.2,48.80,170.79
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,101.52,5,0.2,19.04,16.50
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,74.35,3,0.2,23.24,17.04
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,15.70,5,0,7.07,1.73
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,59.52,3,0,15.48,14.68
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,34.40,5,0,15.82,3.72
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.18,2,0.4,120.05,96.56
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,866.65,3,0.1,173.33,231.11
Same Day,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,795.41,6,0.2,59.66,122.63
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,35.86,9,0.2,13.00,2.54
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,23.84,4,0.2,3.28,5.14
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,43.13,1,0,14.66,28.47
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,30.87,7,0,14.20,2.38
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,70.12,4,0,21.04,12.27
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Bookcases,509.96,5,0.15,42.00,93.59
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Furnishings,122.91,3,0,34.41,29.50
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,97.57,2,0.2,6.10,45.74
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,722.35,3,0.2,81.26,213.70
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,11.52,5,0.2,4.18,1.47
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,167.84,8,0,11.75,19.51
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Tables,172.11,1,0.4,94.66,77.45
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,99.98,2,0,8.00,45.99
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Phones,156.79,1,0.2,17.64,139.15
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,35.36,2,0.2,3.09,16.13
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Furniture,Furnishings,13.59,1,0.2,0.34,13.25
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,386.68,2,0.3,5.52,190.58
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,379.96,5,0.2,47.50,66.49
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,539.91,3,0.4,116.98,140.98
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,41.24,5,0.2,13.92,5.46
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,51.90,1,0.7,41.52,10.38
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,552.56,5,0.2,138.14,82.88
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,23.16,5,0.7,15.44,1.54
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,126.08,2,0.2,28.37,48.86
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,449.10,3,0.7,643.71,-64.87
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,195.10,4,0.2,21.95,43.29
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,36.67,3,0.2,6.42,10.08
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,85.25,2,0.3,6.09,39.58
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,32.71,2,0.6,26.17,3.27
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,11.43,3,0,5.37,2.02
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,30.44,2,0,14.92,7.76
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,12.96,2,0,6.35,3.30
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,16.00,4,0,7.68,2.08
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Appliances,32.67,3,0,8.49,8.06
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,4.46,3,0.2,0.95,1.17
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,9.35,5,0.7,6.54,0.56
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,9.14,3,0.2,3.09,2.02
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,23.14,6,0.2,8.39,2.46
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Art,99.20,5,0,25.79,14.68
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,21.36,5,0.2,7.21,2.83
Second Class,Corporate,United States,Covington,Washington,98042,West,Furniture,Furnishings,46.90,5,0,13.13,6.75
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,18.72,5,0.2,6.55,2.43
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,236.53,2,0.2,2.96,116.79
First Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Labels,18.90,3,0,8.69,3.40
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,10.69,2,0.2,3.74,3.47
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Storage,237.10,3,0.2,20.75,72.12
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,5.18,1,0.2,1.81,3.37
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,65.58,2,0.2,23.77,20.90
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,22.20,1,0.6,26.09,-3.89
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,419.40,5,0.2,146.79,54.52
First Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,88.92,5,0.2,14.45,14.89
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,9.91,3,0.2,3.22,2.23
Second Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Chairs,318.43,5,0.3,77.33,48.22
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5.80,5,0.8,10.15,-0.87
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,1415.76,6,0.2,88.49,221.21
Standard Class,Consumer,United States,Bolingbrook,Illinois,60440,Central,Technology,Phones,148.48,2,0.2,16.70,65.89
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,9.25,4,0.2,3.12,1.53
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,1036.62,2,0.2,51.83,492.40
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,569.64,2,0,148.11,210.77
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,9.14,1,0,4.57,4.57
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,1196.86,7,0,119.69,153.88
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Bookcases,523.26,9,0,125.58,44.19
Second Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Copiers,639.97,4,0.2,215.99,105.99
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,52.76,2,0,24.27,14.25
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,538.92,9,0,80.84,50.90
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Art,14.88,2,0,3.72,5.58
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Paper,34.24,8,0,15.41,2.35
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Storage,261.74,2,0,65.44,98.15
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,87.84,8,0,23.72,8.02
Second Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,34.92,4,0,11.87,5.76
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.94,3,0,7.02,2.64
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,14.56,2,0,6.26,4.15
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.58,4,0.7,2.86,0.18
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,147.18,2,0.2,29.44,58.87
First Class,Home Office,United States,Lehi,Utah,84043,West,Technology,Copiers,1499.95,5,0,449.99,209.99
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,13.57,4,0.2,3.22,2.59
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,2573.82,9,0,746.41,203.05
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,609.98,2,0,274.49,167.74
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,5.48,2,0,1.48,2.00
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,391.98,2,0,113.67,139.15
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,755.96,4,0,204.11,137.96
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,31.12,4,0,0.31,7.70
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,6.54,1,0,3.01,3.53
Second Class,Home Office,United States,Huntington Beach,California,92646,West,Office Supplies,Envelopes,12.78,1,0,5.75,7.03
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,18.46,4,0.2,6.92,2.89
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,445.80,7,0.3,108.27,48.22
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,2.48,1,0,0.87,1.61
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Binders,25.90,5,0,12.69,2.64
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Office Supplies,Paper,29.90,5,0,14.65,3.05
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Technology,Accessories,2249.91,9,0,517.48,192.49
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Furniture,Tables,1053.16,4,0.3,105.32,236.96
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,106.68,6,0,33.07,12.27
Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,119.94,6,0,6.00,18.99
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.27,3,0.2,3.21,2.35
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,512.19,5,0.3,65.85,89.27
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,1.56,2,0.8,4.20,-1.32
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,4.45,2,0.2,1.45,1.50
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,276.69,3,0,49.80,75.63
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Fasteners,4.96,4,0,2.33,0.66
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Art,71.92,4,0,20.86,12.77
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,18.84,3,0,7.91,3.64
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,140.97,3,0,19.74,40.41
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,470.38,3,0.2,52.92,139.15
Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,6.08,2,0,2.07,2.01
Same Day,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,164.79,1,0.2,18.54,146.25
Second Class,Corporate,United States,Atlantic City,New Jersey,8401,East,Office Supplies,Envelopes,23.36,2,0,11.68,5.84
Standard Class,Consumer,United States,Skokie,Illinois,60076,Central,Office Supplies,Binders,12.18,4,0.8,18.87,-1.67
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,46.38,2,0.2,5.22,20.58
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,362.92,2,0,105.25,128.84
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,9.25,2,0.2,3.35,2.95
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,1889.95,9,0.4,377.99,168.00
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,62.04,5,0.2,4.65,11.48
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,396.92,5,0.2,148.85,49.62
